geo,name,year,mortality_rate,gdp_capita
lka,Sri Lanka,1863,409.79,1568.23693
lso,Lesotho,1863,407.24,560.23426
ltu,Lithuania,1863,458.81,2175.9249
lux,Luxembourg,1863,357.45,3508.51701
lva,Latvia,1863,392.21,1532.69707
mar,Morocco,1863,403.44,1153.5201
mco,Monaco,1863,,4402.97211
mda,Moldova,1863,352.97,1206.84443
mdg,Madagascar,1863,437.13,745.1063
mdv,Maldives,1863,416.06,1123.11178
mex,Mexico,1863,487.15,1277.81574
mhl,Marshall Islands,1863,,747.85089
mkd,North Macedonia,1863,387.34,1126.20342
mli,Mali,1863,494.48,859.616
mlt,Malta,1863,391.87,1538.1012
mmr,Myanmar,1863,433.13,1072.36476
mne,Montenegro,1863,375.2,1313.7767
mng,Mongolia,1863,420.04,574.24265
moz,Mozambique,1863,439.79,520.63461
mrt,Mauritania,1863,417.44,627.66057
mus,Mauritius,1863,368.76,1823.22403
mwi,Malawi,1863,439.79,564.36785
mys,Malaysia,1863,435.79,1390.61009
nam,Namibia,1863,412.34,1333.59274
ner,Niger,1863,433.13,757.40598
nga,Nigeria,1863,438.46,1165.84884
nic,Nicaragua,1863,509.39,1727.93362
nld,Netherlands,1863,320.31,5279.026
nor,Norway,1863,216.92,2616.14266
npl,Nepal,1863,407.24,856.02218
nru,Nauru,1863,,912.11099
nzl,New Zealand,1863,173.43,5210.37593
omn,Oman,1863,413.61,471.41315
pak,Pakistan,1863,501.85,1248.64389
pan,Panama,1863,405.96,1737.74564
per,Peru,1863,371.61,1788.16489
phl,Philippines,1863,431.79,1316.46038
plw,Palau,1863,,1299.39092
png,Papua New Guinea,1863,423.95,846.67404
pol,Poland,1863,369.21,1852.2664
prk,North Korea,1863,500.35,1011.33212
prt,Portugal,1863,372.81,1887.63581
pry,Paraguay,1863,374.0,1790.37054
pse,Palestine,1863,434.6,1560.98456
qat,Qatar,1863,433.13,1854.93729
rou,Romania,1863,395.31,1145.8144
rus,Russia,1863,404.21,2137.66477
rwa,Rwanda,1863,420.04,779.34978
sau,Saudi Arabia,1863,416.16,1101.00185
sdn,Sudan,1863,425.25,727.03528
sen,Senegal,1863,512.4,862.76778
sgp,Singapore,1863,392.21,1711.79126
slb,Solomon Islands,1863,504.87,566.22996
sle,Sierra Leone,1863,513.91,1194.03079
slv,El Salvador,1863,461.6,1351.5084
smr,San Marino,1863,,2255.5717
som,Somalia,1863,451.96,984.22519
srb,Serbia,1863,374.0,2014.74411
ssd,South Sudan,1863,490.08,748.84634
stp,Sao Tome and Principe,1863,342.5,1163.77151
sur,Suriname,1863,405.96,2927.30205
svk,Slovak Republic,1863,363.32,2252.03786
svn,Slovenia,1863,360.97,2774.38434
swe,Sweden,1863,236.7,2518.65496
swz,Eswatini,1863,413.61,675.63229
syc,Seychelles,1863,255.76,1095.41832
syr,Syria,1863,429.16,1807.17697
tcd,Chad,1863,431.79,563.29921
tgo,Togo,1863,426.55,1003.42912
tha,Thailand,1863,438.46,1282.52069
tjk,Tajikistan,1863,331.81,1017.91377
tkm,Turkmenistan,1863,481.8,1545.43161
tls,Timor-Leste,1863,454.43,787.91433
ton,Tonga,1863,271.7,1026.95952
tto,Trinidad and Tobago,1863,335.73,2362.13167
tun,Tunisia,1863,460.21,1276.35084
tur,Turkey,1863,379.99,1517.27931
tuv,Tuvalu,1863,,1113.76364
tza,Tanzania,1863,414.89,641.73398
uga,Uganda,1863,510.9,872.38142
ukr,Ukraine,1863,360.97,1239.18745
ury,Uruguay,1863,405.96,4258.53239
usa,USA,1863,329.04,6322.01091
uzb,Uzbekistan,1863,380.11,807.72974
vct,St. Vincent and the Grenadines,1863,323.7,1499.70812
ven,Venezuela,1863,414.89,2311.66052
vnm,Vietnam,1863,417.44,1081.46021
vut,Vanuatu,1863,299.35,906.7692
wsm,Samoa,1863,304.97,2170.10302
yem,Yemen,1863,540.44,1407.30326
zaf,South Africa,1863,398.45,1282.0301
zmb,Zambia,1863,409.79,723.96714
zwe,Zimbabwe,1863,395.95,1155.92871
afg,Afghanistan,1864,477.1,618.21793
ago,Angola,1864,485.68,576.08456
alb,Albania,1864,375.2,657.67051
and,Andorra,1864,,2788.41546
are,UAE,1864,434.46,1692.01264
arg,Argentina,1864,402.19,2978.41754
arm,Armenia,1864,341.39,1058.35626
atg,Antigua and Barbuda,1864,281.67,1363.49242
aus,Australia,1864,280.0,6164.42804
aut,Austria,1864,406.11,3856.28812
aze,Azerbaijan,1864,336.85,1083.44399
bdi,Burundi,1864,423.95,658.20645
bel,Belgium,1864,289.19,5249.64615
ben,Benin,1864,430.46,1208.00353
bfa,Burkina Faso,1864,454.69,814.65089
bgd,Bangladesh,1864,507.88,904.23794
bgr,Bulgaria,1864,337.99,1690.18325
bhr,Bahrain,1864,439.79,1431.80376
bhs,Bahamas,1864,270.39,2602.78818
bih,Bosnia and Herzegovina,1864,378.8,1356.91168
blr,Belarus,1864,365.67,1393.24995
blz,Belize,1864,295.59,1042.9849
bol,Bolivia,1864,404.69,1673.90697
bra,Brazil,1864,417.44,1296.72002
brb,Barbados,1864,588.39,2056.58994
brn,Brunei,1864,454.69,2350.38851
btn,Bhutan,1864,439.29,918.78823
bwa,Botswana,1864,397.2,505.64322
caf,Central African Republic,1864,443.79,707.86158
can,Canada,1864,301.91,3287.05147
che,Switzerland,1864,344.77,3749.93803
chl,Chile,1864,417.44,2226.19184
chn,China,1864,430.46,1225.95757
civ,Cote d'Ivoire,1864,427.86,710.78786
cmr,Cameroon,1864,460.21,814.65089
cod,"Congo, Dem. Rep.",1864,422.65,487.57794
cog,"Congo, Rep.",1864,408.51,803.38803
col,Colombia,1864,417.44,1303.03763
com,Comoros,1864,416.16,736.93328
cpv,Cape Verde,1864,394.71,584.51044
cri,Costa Rica,1864,441.12,1750.77714
cub,Cuba,1864,382.44,1452.14282
cyp,Cyprus,1864,339.12,1583.32912
cze,Czech Republic,1864,379.99,2579.62805
deu,Germany,1864,482.32,3788.66602
dji,Djibouti,1864,445.15,1334.08242
dma,Dominica,1864,,781.04988
dnk,Denmark,1864,260.1,3902.1791
dom,Dominican Republic,1864,445.15,777.55468
dza,Algeria,1864,460.21,1432.14214
ecu,Ecuador,1864,405.96,944.50662
egy,Egypt,1864,404.69,1553.69472
eri,Eritrea,1864,441.12,797.26247
esp,Spain,1864,325.26,2594.77549
est,Estonia,1864,353.98,2480.71806
eth,Ethiopia,1864,447.88,849.81748
fin,Finland,1864,359.86,2063.26718
fji,Fiji,1864,498.88,1220.59949
fra,France,1864,264.87,4232.03476
fsm,"Micronesia, Fed. Sts.",1864,295.26,719.80648
gab,Gabon,1864,435.79,591.3376
gbr,UK,1864,271.8,7017.77932
geo,Georgia,1864,347.05,1122.1541
gha,Ghana,1864,471.38,930.99805
gin,Guinea,1864,441.12,507.47025
gmb,Gambia,1864,460.21,964.43987
gnb,Guinea-Bissau,1864,417.44,595.73679
gnq,Equatorial Guinea,1864,446.51,461.77607
grc,Greece,1864,360.97,2475.92062
grd,Grenada,1864,295.06,1547.78425
gtm,Guatemala,1864,503.36,1713.94782
guy,Guyana,1864,429.16,2187.46385
hnd,Honduras,1864,393.46,1342.38957
hrv,Croatia,1864,366.84,1774.65744
hti,Haiti,1864,485.72,1174.94564
hun,Hungary,1864,415.74,2200.37665
idn,Indonesia,1864,443.79,1020.28228
ind,India,1864,509.39,1175.72378
irl,Ireland,1864,145.6,3471.56133
irn,Iran,1864,506.38,1263.54258
irq,Iraq,1864,427.86,1263.54258
isl,Iceland,1864,326.72,1955.4617
isr,Israel,1864,447.38,1270.17927
ita,Italy,1864,448.39,3528.25366
jam,Jamaica,1864,389.77,1137.24472
jor,Jordan,1864,421.34,1447.8762
jpn,Japan,1864,363.32,2050.37491
kaz,Kazakhstan,1864,504.87,1867.11678
ken,Kenya,1864,507.88,860.02852
kgz,Kyrgyz Republic,1864,378.08,1074.44062
khm,Cambodia,1864,379.99,895.24813
kir,Kiribati,1864,358.51,778.56619
kna,St. Kitts and Nevis,1864,,2097.98883
kor,South Korea,1864,503.36,1094.42498
kwt,Kuwait,1864,500.35,1861.61453
lao,Lao,1864,418.74,1103.90074
lbn,Lebanon,1864,447.88,1942.41164
lbr,Liberia,1864,429.16,1489.67832
lby,Libya,1864,404.69,1358.82176
lca,St. Lucia,1864,308.99,873.26045
lka,Sri Lanka,1864,409.79,1600.79853
lso,Lesotho,1864,407.24,562.86915
ltu,Lithuania,1864,458.81,2189.86502
lux,Luxembourg,1864,357.45,3550.5265
lva,Latvia,1864,388.54,1543.26739
mar,Morocco,1864,403.44,1159.75754
mco,Monaco,1864,,4455.05458
mda,Moldova,1864,352.31,1214.05266
mdg,Madagascar,1864,437.13,748.268
mdv,Maldives,1864,415.42,1123.11178
mex,Mexico,1864,487.15,1294.18225
mhl,Marshall Islands,1864,,749.18634
mkd,North Macedonia,1864,387.19,1131.04731
mli,Mali,1864,494.48,860.83299
mlt,Malta,1864,389.79,1552.66154
mmr,Myanmar,1864,433.13,1072.36476
mne,Montenegro,1864,375.2,1310.63735
mng,Mongolia,1864,420.04,574.24265
moz,Mozambique,1864,439.79,521.29349
mrt,Mauritania,1864,417.44,627.66057
mus,Mauritius,1864,342.35,1834.05695
mwi,Malawi,1864,439.79,564.36785
mys,Malaysia,1864,435.79,1393.20799
nam,Namibia,1864,412.34,1354.32888
ner,Niger,1864,433.13,760.15519
nga,Nigeria,1864,438.46,1167.45273
nic,Nicaragua,1864,509.39,1739.39445
nld,Netherlands,1864,315.25,5490.02679
nor,Norway,1864,187.23,2652.19976
npl,Nepal,1864,407.24,856.02218
nru,Nauru,1864,,917.45279
nzl,New Zealand,1864,186.57,5389.17533
omn,Oman,1864,413.61,471.41315
pak,Pakistan,1864,501.85,1248.64389
pan,Panama,1864,405.96,1757.90803
per,Peru,1864,371.61,1706.70256
phl,Philippines,1864,431.79,1318.212
plw,Palau,1864,,1304.73271
png,Papua New Guinea,1864,423.95,849.34494
pol,Poland,1864,369.21,1896.33618
prk,North Korea,1864,500.35,1011.46599
prt,Portugal,1864,372.81,1891.981
pry,Paraguay,1864,374.0,1812.84381
pse,Palestine,1864,434.59,1568.89791
qat,Qatar,1864,433.13,1861.61453
rou,Romania,1864,398.04,1179.2006
rus,Russia,1864,401.83,2145.60749
rwa,Rwanda,1864,420.04,782.11162
sau,Saudi Arabia,1864,416.16,1101.86902
sdn,Sudan,1864,425.25,728.57016
sen,Senegal,1864,512.4,867.68378
sgp,Singapore,1864,392.21,1739.33246
slb,Solomon Islands,1864,504.87,567.56541
sle,Sierra Leone,1864,513.91,1199.30245
slv,El Salvador,1864,461.6,1363.07623
smr,San Marino,1864,,2271.59707
som,Somalia,1864,451.96,984.22519
srb,Serbia,1864,374.0,2017.35919
ssd,South Sudan,1864,490.08,750.42727
stp,Sao Tome and Principe,1864,341.03,1164.98884
sur,Suriname,1864,405.96,2947.33377
svk,Slovak Republic,1864,363.32,2260.23561
svn,Slovenia,1864,360.97,2784.61114
swe,Sweden,1864,235.43,2562.72474
swz,Eswatini,1864,413.61,677.08106
syc,Seychelles,1864,253.5,1096.00167
syr,Syria,1864,429.16,1816.52446
tcd,Chad,1864,431.79,566.5742
tgo,Togo,1864,426.55,1006.3754
tha,Thailand,1864,438.46,1284.1613
tjk,Tajikistan,1864,331.08,1024.64814
tkm,Turkmenistan,1864,481.54,1550.46183
tls,Timor-Leste,1864,454.58,789.24978
ton,Tonga,1864,269.58,1029.63042
tto,Trinidad and Tobago,1864,335.73,2379.04778
tun,Tunisia,1864,460.21,1286.27575
tur,Turkey,1864,379.99,1522.72289
tuv,Tuvalu,1864,,1117.76999
tza,Tanzania,1864,414.89,642.74778
uga,Uganda,1864,510.9,876.95684
ukr,Ukraine,1864,360.97,1243.06839
ury,Uruguay,1864,405.96,4346.07475
usa,USA,1864,329.04,6529.00535
uzb,Uzbekistan,1864,380.09,812.52547
vct,St. Vincent and the Grenadines,1864,321.87,1509.05626
ven,Venezuela,1864,414.89,2260.91349
vnm,Vietnam,1864,417.44,1080.54007
vut,Vanuatu,1864,297.67,910.77555
wsm,Samoa,1864,302.87,2176.78026
yem,Yemen,1864,540.44,1411.3318
zaf,South Africa,1864,398.45,1788.16489
zmb,Zambia,1864,409.79,725.84271
zwe,Zimbabwe,1864,395.95,1158.39601
afg,Afghanistan,1865,478.53,619.61869
ago,Angola,1865,485.68,578.9016
alb,Albania,1865,375.2,659.55661
and,Andorra,1865,,2821.80166
are,UAE,1865,434.46,1698.68988
arg,Argentina,1865,402.19,3002.35327
arm,Armenia,1865,340.95,1068.73445
atg,Antigua and Barbuda,1865,279.39,1372.84056
aus,Australia,1865,257.57,5879.97761
aut,Austria,1865,438.48,3874.40605
aze,Azerbaijan,1865,336.16,1088.8994
bdi,Burundi,1865,423.95,658.20645
bel,Belgium,1865,317.52,5210.91816
ben,Benin,1865,430.46,1214.53328
bfa,Burkina Faso,1865,454.69,816.68578
bgd,Bangladesh,1865,507.88,904.23794
bgr,Bulgaria,1865,336.86,1707.33004
bhr,Bahrain,1865,439.79,1447.93676
bhs,Bahamas,1865,268.06,2620.14901
bih,Bosnia and Herzegovina,1865,378.8,1358.63584
blr,Belarus,1865,365.67,1402.03463
blz,Belize,1865,293.48,1049.66214
bol,Bolivia,1865,404.69,1679.21561
bra,Brazil,1865,417.44,1391.53683
brb,Barbados,1865,590.46,2071.61373
brn,Brunei,1865,454.69,2358.40119
btn,Bhutan,1865,438.93,921.45913
bwa,Botswana,1865,397.2,507.14944
caf,Central African Republic,1865,443.79,711.89882
can,Canada,1865,300.84,3338.54686
che,Switzerland,1865,344.77,3728.57086
chl,Chile,1865,417.44,2283.61611
chn,China,1865,429.16,1231.89209
civ,Cote d'Ivoire,1865,427.86,714.17579
cmr,Cameroon,1865,460.21,816.68578
cod,"Congo, Dem. Rep.",1865,422.65,489.89606
cog,"Congo, Rep.",1865,408.51,805.72007
col,Colombia,1865,417.44,1324.86539
com,Comoros,1865,416.16,737.92511
cpv,Cape Verde,1865,394.71,587.25033
cri,Costa Rica,1865,441.12,1770.06186
cub,Cuba,1865,394.71,1465.26061
cyp,Cyprus,1865,339.12,1602.0212
cze,Czech Republic,1865,379.99,2590.57977
deu,Germany,1865,539.16,3767.29885
dji,Djibouti,1865,445.15,1338.42796
dma,Dominica,1865,,786.29182
dnk,Denmark,1865,266.75,3991.65412
dom,Dominican Republic,1865,445.15,782.13391
dza,Algeria,1865,460.21,1446.80636
ecu,Ecuador,1865,405.96,954.89851
egy,Egypt,1865,404.69,1560.64416
eri,Eritrea,1865,441.12,798.59791
esp,Spain,1865,326.89,2486.60421
est,Estonia,1865,351.67,2488.36485
eth,Ethiopia,1865,447.88,849.81748
fin,Finland,1865,357.14,2024.53919
fji,Fiji,1865,498.88,1224.60583
fra,France,1865,283.25,4095.81906
fsm,"Micronesia, Fed. Sts.",1865,293.31,719.80648
gab,Gabon,1865,435.79,591.3376
gbr,UK,1865,266.94,7121.94427
geo,Georgia,1865,346.32,1127.17118
gha,Ghana,1865,471.38,932.2699
gin,Guinea,1865,441.12,507.47025
gmb,Gambia,1865,460.21,965.58122
gnb,Guinea-Bissau,1865,417.44,595.73679
gnq,Equatorial Guinea,1865,446.51,462.96929
grc,Greece,1865,360.97,2645.52252
grd,Grenada,1865,292.9,1554.46149
gtm,Guatemala,1865,503.36,1729.28828
guy,Guyana,1865,429.16,2202.15378
hnd,Honduras,1865,393.46,1360.49938
hrv,Croatia,1865,366.84,1781.47556
hti,Haiti,1865,485.71,1183.72795
hun,Hungary,1865,364.1,2220.67575
idn,Indonesia,1865,443.79,1046.99124
ind,India,1865,509.39,1168.85885
irl,Ireland,1865,145.6,3520.84865
irn,Iran,1865,506.38,1265.7241
irq,Iraq,1865,427.86,1265.7241
isl,Iceland,1865,329.94,1977.65319
isr,Israel,1865,447.37,1270.17927
ita,Italy,1865,447.97,3712.54548
jam,Jamaica,1865,389.77,1135.77479
jor,Jordan,1865,421.34,1454.87179
jpn,Japan,1865,363.32,2060.1954
kaz,Kazakhstan,1865,512.4,1879.15493
ken,Kenya,1865,507.88,860.02852
kgz,Kyrgyz Republic,1865,378.01,1082.18772
khm,Cambodia,1865,379.99,895.24813
kir,Kiribati,1865,357.2,778.56619
kna,St. Kitts and Nevis,1865,,2111.34331
kor,South Korea,1865,503.36,1094.53202
kwt,Kuwait,1865,500.35,1868.29177
lao,Lao,1865,418.74,1106.19337
lbn,Lebanon,1865,447.88,1955.43418
lbr,Liberia,1865,429.16,1497.52424
lby,Libya,1865,404.69,1367.48455
lca,St. Lucia,1865,307.08,876.70867
lka,Sri Lanka,1865,409.79,1634.03621
lso,Lesotho,1865,407.24,565.51642
ltu,Lithuania,1865,458.81,2203.80513
lux,Luxembourg,1865,357.45,3592.53599
lva,Latvia,1865,383.66,1552.32767
mar,Morocco,1865,403.44,1166.02871
mco,Monaco,1865,,4507.13705
mda,Moldova,1865,351.66,1221.30394
mdg,Madagascar,1865,437.13,752.48359
mdv,Maldives,1865,414.78,1123.11178
mex,Mexico,1865,487.15,1310.75838
mhl,Marshall Islands,1865,,749.18634
mkd,North Macedonia,1865,387.04,1134.68022
mli,Mali,1865,494.48,862.05171
mlt,Malta,1865,387.71,1567.22188
mmr,Myanmar,1865,433.13,1072.36476
mne,Montenegro,1865,375.2,1308.40003
mng,Mongolia,1865,420.04,574.24265
moz,Mozambique,1865,439.79,521.9532
mrt,Mauritania,1865,417.44,627.66057
mus,Mauritius,1865,317.83,1844.95424
mwi,Malawi,1865,439.79,564.36785
mys,Malaysia,1865,435.79,1395.81075
nam,Namibia,1865,412.34,1373.76901
ner,Niger,1865,433.13,764.279
nga,Nigeria,1865,438.46,1169.03369
nic,Nicaragua,1865,509.39,1751.8594
nld,Netherlands,1865,341.46,5498.03948
nor,Norway,1865,179.91,2773.72553
npl,Nepal,1865,407.24,856.02218
nru,Nauru,1865,,921.45913
nzl,New Zealand,1865,167.82,5574.11042
omn,Oman,1865,413.61,471.41315
pak,Pakistan,1865,501.85,1248.64389
pan,Panama,1865,405.96,1778.07041
per,Peru,1865,371.61,1692.01264
phl,Philippines,1865,431.79,1319.96595
plw,Palau,1865,,1308.73906
png,Papua New Guinea,1865,423.95,852.01583
pol,Poland,1865,369.21,1931.05783
prk,North Korea,1865,500.35,1011.59988
prt,Portugal,1865,372.81,1896.33618
pry,Paraguay,1865,374.0,1836.5656
pse,Palestine,1865,434.58,1576.85136
qat,Qatar,1865,433.13,1868.29177
rou,Romania,1865,356.05,901.42741
rus,Russia,1865,399.48,2153.48361
rwa,Rwanda,1865,420.04,786.56395
sau,Saudi Arabia,1865,416.16,1102.73687
sdn,Sudan,1865,425.25,730.09239
sen,Senegal,1865,512.4,872.60717
sgp,Singapore,1865,392.21,1765.81438
slb,Solomon Islands,1865,504.87,570.2363
sle,Sierra Leone,1865,513.91,1205.89203
slv,El Salvador,1865,461.6,1374.64406
smr,San Marino,1865,,2288.9579
som,Somalia,1865,451.96,985.56064
srb,Serbia,1865,374.0,2018.84516
ssd,South Sudan,1865,490.08,751.99516
stp,Sao Tome and Principe,1865,339.56,1167.42351
sur,Suriname,1865,405.96,2967.36549
svk,Slovak Republic,1865,363.32,2269.60446
svn,Slovenia,1865,360.97,2796.29891
swe,Sweden,1865,232.94,2608.12997
swz,Eswatini,1865,413.61,678.51636
syc,Seychelles,1865,251.27,1096.56846
syr,Syria,1865,429.16,1825.92031
tcd,Chad,1865,431.79,568.75753
tgo,Togo,1865,426.55,1010.49519
tha,Thailand,1865,438.46,1285.80401
tjk,Tajikistan,1865,330.34,1031.39514
tkm,Turkmenistan,1865,481.29,1555.50842
tls,Timor-Leste,1865,454.72,790.58523
ton,Tonga,1865,267.47,1033.63676
tto,Trinidad and Tobago,1865,335.73,2397.54474
tun,Tunisia,1865,460.21,1296.27783
tur,Turkey,1865,379.99,1528.186
tuv,Tuvalu,1865,,1120.44088
tza,Tanzania,1865,414.89,644.77538
uga,Uganda,1865,510.9,881.53227
ukr,Ukraine,1865,360.97,1246.96148
ury,Uruguay,1865,405.96,4435.41672
usa,USA,1865,329.04,6192.47245
uzb,Uzbekistan,1865,380.07,815.99161
vct,St. Vincent and the Grenadines,1865,320.04,1519.73984
ven,Venezuela,1865,414.89,2387.78105
vnm,Vietnam,1865,417.44,1079.62071
vut,Vanuatu,1865,296.01,913.44644
wsm,Samoa,1865,300.79,2184.79295
yem,Yemen,1865,540.44,1415.36034
zaf,South Africa,1865,398.45,1315.41629
zmb,Zambia,1865,409.79,727.71827
zwe,Zimbabwe,1865,395.95,1159.62965
afg,Afghanistan,1866,478.53,621.02263
ago,Angola,1866,485.68,581.01438
alb,Albania,1866,375.2,661.44812
and,Andorra,1866,,2855.18786
are,UAE,1866,434.46,1705.36712
arg,Argentina,1866,402.19,3026.48135
arm,Armenia,1866,340.5,1078.15176
atg,Antigua and Barbuda,1866,277.13,1382.1887
aus,Australia,1866,236.94,6052.25041
aut,Austria,1866,451.47,3892.60911
aze,Azerbaijan,1866,335.47,1095.44589
bdi,Burundi,1866,423.95,658.20645
bel,Belgium,1866,319.82,5328.43758
ben,Benin,1866,430.46,1219.43059
bfa,Burkina Faso,1866,454.69,818.72575
bgd,Bangladesh,1866,507.88,904.23794
bgr,Bulgaria,1866,336.86,1722.02729
bhr,Bahrain,1866,439.79,1464.06976
bhs,Bahamas,1866,265.74,2638.84528
bih,Bosnia and Herzegovina,1866,378.8,1358.63584
blr,Belarus,1866,365.67,1410.81931
blz,Belize,1866,291.39,1056.33938
bol,Bolivia,1866,404.69,1684.54109
bra,Brazil,1866,417.44,1443.6193
brb,Barbados,1866,592.54,2084.96821
brn,Brunei,1866,454.69,2366.41388
btn,Bhutan,1866,438.56,922.79458
bwa,Botswana,1866,397.2,508.66015
caf,Central African Republic,1866,443.79,714.5903
can,Canada,1866,299.8,3390.84897
che,Switzerland,1866,344.77,3759.28616
chl,Chile,1866,417.44,2337.03403
chn,China,1866,426.55,1237.85533
civ,Cote d'Ivoire,1866,427.86,716.88613
cmr,Cameroon,1866,460.21,818.72575
cod,"Congo, Dem. Rep.",1866,422.65,491.44147
cog,"Congo, Rep.",1866,408.51,808.05211
col,Colombia,1866,417.44,1347.0588
com,Comoros,1866,416.16,737.92511
cpv,Cape Verde,1866,394.71,589.99022
cri,Costa Rica,1866,441.12,1790.72406
cub,Cuba,1866,408.51,1478.49691
cyp,Cyprus,1866,339.12,1620.71328
cze,Czech Republic,1866,379.99,2600.53588
deu,Germany,1866,488.82,3769.96975
dji,Djibouti,1866,445.15,1342.77351
dma,Dominica,1866,,792.40743
dnk,Denmark,1866,239.53,3956.93247
dom,Dominican Republic,1866,445.15,785.79731
dza,Algeria,1866,460.21,1461.62074
ecu,Ecuador,1866,405.96,967.5997
egy,Egypt,1866,404.69,1567.62468
eri,Eritrea,1866,441.12,801.26881
esp,Spain,1866,300.8,2636.17438
est,Estonia,1866,349.37,2496.0352
eth,Ethiopia,1866,447.88,851.41488
fin,Finland,1866,354.43,2039.22912
fji,Fiji,1866,498.88,1228.61217
fra,France,1866,253.28,4117.18623
fsm,"Micronesia, Fed. Sts.",1866,291.38,719.80648
gab,Gabon,1866,435.79,591.3376
gbr,UK,1866,268.94,7279.52713
geo,Georgia,1866,345.6,1132.18827
gha,Ghana,1866,471.38,932.2699
gin,Guinea,1866,441.12,507.47025
gmb,Gambia,1866,460.21,965.58122
gnb,Guinea-Bissau,1866,417.44,596.74823
gnq,Equatorial Guinea,1866,446.51,462.96929
grc,Greece,1866,360.97,2523.99675
grd,Grenada,1866,290.75,1559.80328
gtm,Guatemala,1866,503.36,1743.23415
guy,Guyana,1866,429.16,2216.84371
hnd,Honduras,1866,393.46,1377.47732
hrv,Croatia,1866,366.84,1788.29367
hti,Haiti,1866,485.7,1192.57589
hun,Hungary,1866,366.13,2241.16211
idn,Indonesia,1866,443.79,1068.35841
ind,India,1866,509.39,1162.03401
irl,Ireland,1866,138.36,3570.83574
irn,Iran,1866,506.38,1267.90938
irq,Iraq,1866,427.86,1267.90938
isl,Iceland,1866,383.56,1998.5393
isr,Israel,1866,447.36,1270.17927
ita,Italy,1866,447.55,3456.13946
jam,Jamaica,1866,389.77,1134.30676
jor,Jordan,1866,421.34,1461.90117
jpn,Japan,1866,362.15,2070.06291
kaz,Kazakhstan,1866,521.6,1891.19308
ken,Kenya,1866,507.88,860.02852
kgz,Kyrgyz Republic,1866,377.94,1089.99068
khm,Cambodia,1866,379.99,897.42107
kir,Kiribati,1866,355.9,779.90164
kna,St. Kitts and Nevis,1866,,2126.03324
kor,South Korea,1866,503.36,1094.63907
kwt,Kuwait,1866,500.35,1874.96901
lao,Lao,1866,418.74,1108.48599
lbn,Lebanon,1866,447.88,1968.54404
lbr,Liberia,1866,429.16,1505.41147
lby,Libya,1866,404.69,1376.20258
lca,St. Lucia,1866,305.19,879.29483
lka,Sri Lanka,1866,409.79,1667.96402
lso,Lesotho,1866,407.24,568.17615
ltu,Lithuania,1866,458.81,2219.01253
lux,Luxembourg,1866,357.45,3634.54549
lva,Latvia,1866,379.99,1562.898
mar,Morocco,1866,403.44,1172.33378
mco,Monaco,1866,,4559.21953
mda,Moldova,1866,351.01,1228.59853
mdg,Madagascar,1866,437.13,755.64529
mdv,Maldives,1866,414.15,1123.11178
mex,Mexico,1866,487.15,1327.54683
mhl,Marshall Islands,1866,,749.18634
mkd,North Macedonia,1866,386.9,1139.5241
mli,Mali,1866,494.48,863.27215
mlt,Malta,1866,385.65,1581.78221
mmr,Myanmar,1866,433.13,1072.36476
mne,Montenegro,1866,375.2,1305.23861
mng,Mongolia,1866,420.04,574.24265
moz,Mozambique,1866,439.79,522.61374
mrt,Mauritania,1866,417.44,627.66057
mus,Mauritius,1866,295.06,1855.91627
mwi,Malawi,1866,439.79,564.36785
mys,Malaysia,1866,435.79,1398.41837
nam,Namibia,1866,412.34,1394.50514
ner,Niger,1866,433.13,768.4028
nga,Nigeria,1866,438.46,1170.59183
nic,Nicaragua,1866,509.39,1764.20785
nld,Netherlands,1866,331.39,5705.03392
nor,Norway,1866,170.04,2637.50983
npl,Nepal,1866,407.24,856.02218
nru,Nauru,1866,,925.46547
nzl,New Zealand,1866,149.27,5765.39175
omn,Oman,1866,413.61,471.41315
pak,Pakistan,1866,501.85,1248.64389
pan,Panama,1866,405.96,1798.2328
per,Peru,1866,371.61,1762.79138
phl,Philippines,1866,431.79,1321.72223
plw,Palau,1866,,1312.7454
png,Papua New Guinea,1866,423.95,854.68673
pol,Poland,1866,369.21,1963.10858
prk,North Korea,1866,500.35,1011.73379
prt,Portugal,1866,372.81,1957.76679
pry,Paraguay,1866,374.0,1859.03887
pse,Palestine,1866,434.57,1584.84514
qat,Qatar,1866,433.13,1874.96901
rou,Romania,1866,388.35,901.42741
rus,Russia,1866,397.13,2160.19747
rwa,Rwanda,1866,420.04,791.03802
sau,Saudi Arabia,1866,416.16,1103.60541
sdn,Sudan,1866,425.25,731.60202
sen,Senegal,1866,512.4,877.53795
sgp,Singapore,1866,392.21,1792.2963
slb,Solomon Islands,1866,504.87,571.57175
sle,Sierra Leone,1866,513.91,1211.16368
slv,El Salvador,1866,461.6,1386.21189
smr,San Marino,1866,,2306.31872
som,Somalia,1866,451.96,986.89608
srb,Serbia,1866,374.0,2020.30315
ssd,South Sudan,1866,490.08,753.55009
stp,Sao Tome and Principe,1866,338.1,1169.85818
sur,Suriname,1866,405.96,2987.39721
svk,Slovak Republic,1866,363.32,2278.97331
svn,Slovenia,1866,360.97,2806.52571
swe,Sweden,1866,221.75,2565.39564
swz,Eswatini,1866,413.61,679.93826
syc,Seychelles,1866,249.05,1097.11881
syr,Syria,1866,429.16,1835.36475
tcd,Chad,1866,431.79,572.03253
